function	P34104_257	P34104_301	P34104_302	P34104_303	P34104_304	P34104_305	P34104_306	P34104_307	P34104_308	P34104_309	P34104_310	P34104_311	P34104_312	P34104_313	P34104_314	P34104_315	P34104_316	P34104_317	P34104_318	P34104_319	P34104_320	P34104_321	P34104_322	P34104_323	P34104_325	P34104_326	P34104_327	P34104_328	P34104_329	P34104_330	P34104_331	P34104_333	P34104_334	P34104_335	P34104_336	P34104_338	P34104_339	P34104_340	P34104_341	P34104_342	P34104_343	P34104_344	P34104_345	P34104_347	P34104_348	P34104_349	P34104_350	P34104_351	P34104_353	P34104_354	P34104_355	P34104_356	P34104_357	P34104_358	P34104_359	P34104_360	P34104_361	P34104_362	P34104_363	P34104_365	P34104_366	P34104_367	P34104_370	P34104_371	P34104_372	P34104_373	P34104_374
ko:K00042	170601.49	6927.95	29854.81	16490.660000000003	5248.57	9281.35	87557.70999999999	36814.15	14942.800000000001	9447.36	2640.5299999999997	54466.68	72975.16	19822.23	117228.37	17456.19	3057.8	3732.9199999999996	11287.35	7645.4	40104.280000000006	25630.2	24569.129999999997	126798.84	104656.3	172921.69	117470.44	59814.00000000001	109105.76000000001	3521.23	9257.43	6817.860000000001	58257.649999999994	115735.96	50481.9	3812.21	97293.76999999999	126159.39000000001	121119.87	115312.76000000001	12256.58	13079.93	5052.14	4696.0	10404.16	515.0	15976.44	4046.8599999999997	71035.23000000001	130815.87	21561.489999999998	300738.56	1093.75	762.96	22684.910000000003	182.0	17972.870000000003	236.75	26673.989999999998	2168.3199999999997	21841.15	5325.07	63747.130000000005	195.95	23659.98	63157.55	16065.829999999998
ko:K00043	1164.0	0.0	172.0	0.0	23.0	49.0	2813.0299999999997	2958.0	0.0	575.0	0.0	2536.17	1861.1	155.0	8383.0	1726.6	0.0	0.0	37.0	708.5	99.0	998.5	123.0	1700.0	1547.0	4296.3	6362.6	1600.0	14385.75	122.0	0.0	1082.0	2338.7200000000003	1023.2	4582.5	0.0	4331.0	4151.8	10604.0	14669.08	78.0	23.0	0.0	0.0	697.0	22.0	180.0	31.0	3435.75	21.0	227.0	4932.75	9.0	14.0	54.0	6.0	222.0	26.0	410.5	4.0	1557.25	76.0	0.0	0.0	10029.1	20168.2	2.0
ko:K00045	150415.66999999998	320.75	9079.5	2995.33	551.5	2397.33	12345.23	3795.75	120.66	2201.5	335.66	28037.510000000002	9022.17	5953.75	32217.690000000002	3464.33	494.15999999999997	72.17	1409.0	1010.1600000000001	144.0	3016.0299999999997	539.1700000000001	32456.010000000002	19578.34	36086.659999999996	24518.34	37882.78	60621.299999999996	1367.83	0.0	994.0	31510.58	68786.95	13820.83	1902.33	23749.41	61408.16	21347.36	51265.23	734.25	38.0	2590.84	367.0	8473.16	243.32999999999998	7801.08	1351.17	39886.520000000004	49701.83	9298.33	118273.62999999999	347.0	332.5	2358.0	11.0	8143.5	50.0	9966.33	58.0	1749.58	580.0	0.0	20.0	7155.36	10162.16	3.0
ko:K00046	62854.67	71352.9	45256.65	28260.0	30730.38	112543.26000000001	166063.27999999997	266908.68	133400.31	113771.05	96377.71	79845.22	85215.96	71939.48000000001	210035.31	33616.85	64088.82	71241.05	37007.89	63239.799999999996	48866.77	149698.02	57944.740000000005	146276.15000000002	121618.37	151790.5	105988.31999999999	119155.72	202406.13999999998	128232.77	9257.43	7975.46	49893.92	66268.17000000001	66224.93	99312.16	140976.07	57702.71000000001	155627.28999999998	178354.89	144334.24	66140.81	52883.52	44025.86	64442.850000000006	21347.41	31605.97	44169.74	127541.84999999998	76307.45	95151.79000000001	177961.41999999998	92373.20999999999	69900.65	108473.16	82510.58	26300.67	43314.92	102672.21	87345.97	14155.220000000001	59196.26000000001	41349.6	64406.990000000005	93898.1	83017.24	43831.82
ko:K00048	6090.53	37049.75	26415.28	32986.35	24587.379999999997	86984.29000000001	103213.3	178898.78999999998	108467.68	41555.57	51175.0	9780.21	52058.43	28794.57	88044.36	85943.28	8706.47	83773.76000000001	85270.75	39728.57	9390.310000000001	109967.85	2599.72	40496.5	24767.09	27818.0	17022.0	3811.5	5379.58	4894.139999999999	432.43	1521.8600000000001	6990.71	9033.49	2873.4	540.71	49032.71	93205.04999999999	25623.339999999997	29027.620000000003	178876.69	38326.26	11417.76	350.0	2673.5	673.0	18925.02	1119.66	13789.86	8.0	121.88	322.17	173.32999999999998	314.86	27910.93	243.32999999999998	2433.17	357.75	197.17000000000002	167.07	4878.349999999999	669.33	500.24	2.0	3525.33	32631.829999999998	4459.64
ko:K00049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00050	4240.570000000001	30.0	4577.0	0.0	0.0	9.0	788.0	287.0	0.0	22.0	0.0	917.86	803.5	98.0	3131.0	1202.0	0.0	0.0	45.0	75.5	28.0	849.0	144.0	594.0	431.43	213.14	610.0	156.0	2895.0	3.0	0.0	0.0	96.57	117.0	1830.0	0.0	349.0	1341.07	1277.0	5606.0	31.0	0.0	0.0	0.0	3.0	33.0	0.0	0.0	738.0	8.71	0.0	103.0	0.0	2.0	11.0	6.0	57.0	0.0	39.0	4.0	227.0	5.0	0.0	0.0	360.0	1630.0	177.0
ko:K00052	273860.79000000004	86754.39	56404.659999999996	284020.70999999996	296010.26	155237.59	158647.08	128911.93999999999	150979.19	98197.89000000001	58977.759999999995	148215.38999999998	197606.21999999997	197246.6	300159.58999999997	114307.16	57041.05	81384.1	108800.28	20947.84	64494.25	104390.28	108448.21	188067.53000000003	161106.58000000002	251979.69	207614.26	223962.8	248925.43	130027.69	13671.93	12991.7	161272.26	225994.65	123323.17	63180.600000000006	164989.67	265610.05	256195.53	195347.42	78474.8	81070.4	142670.78	49223.25	63079.67	23807.0	111498.09	57933.619999999995	153364.56	174723.16999999998	131272.45	330541.84	96394.01999999999	70875.46	63766.92999999999	83342.19	142382.16	43287.75	162497.56	129303.07	116873.19	65794.02	96908.18	67919.62	125867.45	130334.41	101647.31999999999
ko:K00053	269225.29000000004	83196.9	55336.92	281336.26	295274.89	153033.08	151418.36	127617.06	150805.53999999998	98772.19	58911.92999999999	140822.49	185418.52000000002	169702.48	279960.63	110364.91	56798.31	80913.06	104042.13	19790.0	64295.58	99710.47	107965.46	168734.3	149172.41	229739.46999999997	189427.32	201443.66999999998	229418.82999999996	128076.89000000001	4846.93	7900.03	147212.05	219132.13999999996	103601.69	82802.69	160986.36	259170.15000000002	225911.56	177515.26	75546.19	80408.95	141801.95	45001.25	56369.67	23746.67	106743.23	55532.119999999995	140969.02000000002	174480.07	130977.45000000001	326812.99000000005	96348.42	70733.73000000001	63225.770000000004	83324.19	142218.19	43220.46	161760.89	129284.86	116334.77	65454.96000000001	98059.73999999999	67890.95000000001	121679.15999999999	126882.05	101566.79
ko:K00054	34085.21	395123.87000000005	156646.97999999998	53093.24	113418.01000000001	323859.23000000004	134094.88999999998	263989.23	109680.0	68464.97	62580.979999999996	36546.42	160725.38999999998	4737.83	124147.01	4770.0	10332.43	40404.25	9829.38	104104.92	34817.24	196961.19	11298.05	117700.51999999999	94256.86	109705.65999999999	264214.24	50369.770000000004	58230.08	14075.86	0.0	3110.9300000000003	70511.83	72443.22	66471.70999999999	14914.6	131581.53	50984.350000000006	60217.990000000005	43102.97	137436.87	9119.95	50581.27	547.25	27789.58	4415.09	37154.76	28564.760000000002	58708.46	36692.68	380.99	12591.85	948.1700000000001	5169.7	66301.84	2795.0	6986.28	1510.0	648.5699999999999	108.71000000000001	1901.75	931.26	120.66	103.50999999999999	10206.4	78470.28	70169.08
ko:K00055	9034.89	73220.0	1299.08	7306.07	1699.5500000000002	78481.06999999999	44777.020000000004	4159.97	1953.12	1792.33	30.5	12869.880000000001	19798.43	21724.25	50359.75	3336.38	1085.66	1255.5300000000002	3741.26	1112.01	1877.74	6881.47	18531.79	34490.06	22610.0	57098.12	100155.83999999998	18383.04	37769.91	542.0000000000001	0.0	982.67	30747.05	39266.18	32839.68	1336.67	42955.0	7112.41	49956.56999999999	42921.69	4311.87	455.5	879.75	0.0	14954.33	670.0	4210.75	499.0	28073.87	3064.0	4381.0	28648.0	106.0	187.32999999999998	304.83	135.0	928.34	113.0	5926.17	2.5	907.5	3582.16	3040.05	90.67	3670.95	5651.49	75.17
ko:K00057	307394.49	303693.61000000004	238425.95999999996	338833.94999999995	362233.22000000003	359852.85	305814.44	356206.55000000005	280009.18	296012.67	197678.17000000004	188683.19	412480.44	249851.83	450733.07	57233.14	279115.08	197083.36999999997	258928.96999999997	142468.04	160597.74	287311.1	167741.34999999998	279502.77999999997	274502.02	320812.47	338955.51	281519.67	263203.11	360398.0	4846.93	10853.96	214388.42	307451.63	157778.06	108501.28000000001	284319.63	309473.33999999997	326424.24	215545.40000000002	168925.93	173697.22999999998	178379.51	117148.54	210622.91999999998	48333.72	130096.63	155701.94	181808.86	190266.67	179617.24000000002	335918.43999999994	224922.7	126071.76	111745.53	165850.35	163502.57	280385.12	221089.58	173845.86	138793.07	174154.72	139879.64	184242.43	200115.00999999998	184594.63	204677.56
ko:K00058	475202.6699999999	193864.51	269572.38	340300.7	426415.59	486502.20999999996	488363.32	583979.2699999999	371046.05000000005	220806.78999999998	176154.01	257083.15	554811.75	455805.15	642594.01	142116.96000000002	78108.28	164523.57	140120.66999999998	188167.69	161808.01	446338.32	148097.13	384539.47	351730.59	477425.80999999994	456540.83999999997	357390.18	538720.74	152703.2	40576.36	31766.4	264793.62	367153.17000000004	259370.02	149815.86000000002	456417.54999999993	428392.69	456826.1	389441.32	350849.68	127574.90999999999	189443.80000000002	63073.0	91700.21	26091.93	173867.74	79056.98	311690.06	333671.51000000007	141858.15	519878.35	98546.31999999999	75447.34000000001	107757.27000000002	86173.62	167149.47	45121.92	176294.58000000002	131677.88999999998	125434.8	72401.90000000001	134601.32	68261.58	171537.12999999998	359334.99	260747.90000000002
ko:K00059	1723558.93	624117.2	756719.69	1960722.2899999998	1812537.5	1403295.72	1338937.5599999998	1105091.3599999999	772472.05	916102.64	595659.7500000001	761753.22	1339996.27	663517.93	2043513.89	607594.14	847927.79	809371.25	1187747.99	390854.8599999999	451925.29000000004	864993.83	603626.64	1212547.72	980605.81	1619864.9	1477538.48	1029930.43	1584451.54	1092294.0	45435.79	53262.11	819120.52	1421795.2499999998	739780.83	375434.73000000004	1282709.5699999998	1721792.99	1612134.17	1304486.31	753357.33	627176.08	451017.72000000003	223673.08	640669.15	119113.88	372005.01	467450.98000000004	861700.27	1201007.1400000001	618371.77	2066094.68	673009.8899999999	378826.80000000005	352960.31	493823.68999999994	451300.02999999997	838626.49	765807.8600000001	459728.12	309587.01	541045.3	393977.64999999997	548558.0700000001	712665.49	729879.0199999999	563367.73
ko:K00060	24755.879999999997	6262.3	18961.230000000003	36428.25	62133.31	17922.079999999998	65086.75	8029.83	18568.48	13405.86	8624.2	32266.59	119026.2	16040.779999999999	170473.74000000002	5218.6900000000005	1441.47	136.76	4483.5	5051.07	11709.34	20833.81	24782.260000000002	92561.64	52735.23	128047.76999999999	132977.27	26157.76	57545.08	1190.35	432.43	1067.8600000000001	44829.490000000005	69846.78	20365.9	1952.71	78559.42	83232.92000000001	81476.19	79254.36	1234.8600000000001	223.93	3048.09	71.0	2058.23	55.33	14313.93	774.53	30292.489999999998	14942.529999999999	19170.71	127355.93000000001	601.0	343.69	19011.99	46.0	8273.27	76.75	24115.78	109.57	1459.67	490.17	67.74000000000001	619.0	3891.8599999999997	36000.21000000001	39326.46
ko:K00064	149414.46	374.67	9617.83	204.34	281.69	313.76	5305.77	4100.16	43.08	1812.79	295.0	17625.73	6811.24	493.81999999999994	20918.42	2220.0	241.67	36.0	406.0	1016.8299999999999	839.0	1812.51	1005.5	15743.74	8268.509999999998	31389.620000000003	31298.14	29594.16	69418.33	1362.67	4411.0	3042.0	29680.98	73581.84	21323.33	762.84	12063.010000000002	53680.270000000004	12400.05	44186.3	1760.0	65.17	1903.8400000000001	2272.0	2493.83	148.0	7509.34	3181.0	31801.08	56955.36	9031.24	125495.38	127.0	348.15999999999997	2533.5	32.0	5116.87	55.5	9453.039999999999	38.0	2471.0	595.1700000000001	991.17	24.67	3236.74	8754.130000000001	94.0
ko:K00065	30974.04	54652.729999999996	29667.739999999998	13067.49	8162.6399999999985	2917.4700000000003	51967.07	14517.3	21027.73	29333.92	877.98	29080.350000000002	21609.33	34970.01	74441.07	7911.15	29316.5	13409.36	10364.48	5641.5199999999995	34962.97	30222.17	59392.39	42697.34	32754.780000000002	52706.95	30404.6	54901.64	97876.96	111415.76000000001	9260.43	6080.53	37046.2	46565.64	49000.06	49081.97	57513.06	70185.89	76705.07	91109.73999999999	6153.99	23131.1	12967.06	4915.86	8368.71	1211.0700000000002	15722.819999999998	3766.93	55267.31	75610.56	56723.829999999994	149954.18999999997	71062.36	20557.4	25154.440000000002	47687.0	5674.58	20081.96	63390.68	74193.89	7134.139999999999	23150.73	6070.82	34484.33	36326.36	34857.85	50884.24
ko:K00066	141305.16999999998	104.9	8602.0	133.0	187.73000000000002	118.5	643.9	81.0	14.83	228.0	217.0	10212.68	2885.93	79.6	1841.17	94.1	30.0	0.0	18.0	236.0	220.0	267.0	165.0	3404.3100000000004	558.5	20589.6	20992.6	2267.17	6230.41	466.2	4411.0	2701.0	20009.29	54607.2	6858.33	20072.6	832.0	56514.3	939.4	2133.05	263.0	29.17	370.67	2272.0	103.83	132.0	3310.3	1433.0	10072.83	48319.4	2393.0	41305.049999999996	57.4	152.0	1363.33	14.0	4266.3	28.0	988.0	68.5	37.5	90.0	2.17	9.0	3244.6000000000004	10909.869999999999	19.0
ko:K00067	400737.89999999997	178627.72	194644.97	85236.41	95795.65000000001	225315.15000000002	230095.76	312022.27	149809.57	128078.28	110688.49	131407.35	202344.80000000002	91790.5	250691.40000000002	118658.81	38430.17	107065.79	108350.63	102024.27	54062.56	240501.47000000003	30661.29	173234.88	166425.7	178511.36000000002	227920.36	209951.26	290374.43000000005	28139.59	4846.93	8252.529999999999	129628.47000000002	227911.93	119247.83	62796.670000000006	209496.37	173659.41999999998	230853.44	213946.75999999998	207513.7	74485.47	98515.40999999999	42122.0	69029.38	23618.38	93745.95	59434.67	160895.91	194901.94999999998	54707.72000000001	269869.74	26367.1	50931.88	106936.07	37625.990000000005	77322.87	23857.089999999997	55300.43	29997.82	115289.3	37115.32000000001	95327.52	31396.310000000005	102196.53	157947.51	109141.36
ko:K00068	41526.42	1132.8	11624.130000000001	6469.35	3280.77	2873.71	22428.180000000004	37667.38	12321.800000000001	3771.9300000000003	764.67	27584.960000000003	15648.38	10100.81	40788.47	6212.0199999999995	1138.37	2850.26	3136.25	3952.71	7863.29	43619.33	3346.76	23995.46	18282.11	23461.489999999998	22730.260000000002	41877.96000000001	59269.49	5354.02	432.43	608.19	15524.68	21847.760000000002	25295.54	1834.52	19212.14	9599.35	20872.590000000004	56954.03	6880.46	6795.1	13573.220000000001	373.0	11641.66	2134.5	27702.03	13477.86	33764.79	3188.21	7966.38	90752.17	167.5	148.12	18750.99	724.0	6266.79	51.0	10724.49	351.57	2033.5	477.59000000000003	63850.229999999996	86.5	3885.52	14793.95	13774.929999999998
ko:K00069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	7.0	15.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00070	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	58.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K00073	13315.34	3697.55	15397.5	2829.66	52368.670000000006	17075.66	10625.16	5204.9	2310.75	3502.66	2302.0	3607.34	31233.22	1504.0	16968.22	198.32999999999998	643.0	406.0	537.5	16121.51	21881.0	25919.18	24554.67	16190.17	7990.07	13800.94	16338.32	9589.9	22920.97	2683.0	8825.0	4642.0	1748.98	4261.51	15332.5	1290.34	13311.0	11263.060000000001	7193.84	7524.77	783.0	61.0	548.34	4222.0	813.67	0.0	4488.66	5523.66	17071.269999999997	13500.68	238.66	638.16	169.34	84.0	712.77	205.0	1070.23	54.0	204.34	26.0	608.0	5525.66	812.66	121.34	843.08	8781.67	91279.17
ko:K00074	279301.04	146715.40999999997	80476.5	461600.66000000003	432080.57	207394.39	271026.31	98325.85999999999	55079.2	105460.01000000001	56722.27	148972.36	280235.62	194045.19999999998	434342.31000000006	41427.22	59687.17	34747.47	41083.3	57465.47000000001	94390.37000000001	106069.73	149220.53999999998	268115.46	200658.39	444725.29000000004	352597.67	179449.34	334827.55	127595.34	8828.5	10208.84	139507.24	324148.89999999997	168082.68000000002	124452.9	307694.46	357933.95999999996	392202.51	284397.16000000003	24416.93	56246.97	63239.25	44404.72	88157.18	21259.149999999998	76812.73	41063.78	229590.61	432255.89999999997	132624.47	614370.8200000001	96779.73999999999	71143.16	36826.18	83811.16	67986.06999999999	43465.130000000005	150619.26	104672.89	125036.85999999999	70630.01000000001	190102.80000000002	66815.55	164017.7	161951.54	195135.27999999997
ko:K00075	303379.33	316712.68	230292.3	361943.1099999999	361852.12000000005	360307.85	308869.58999999997	357949.45999999996	259832.25999999998	297014.17	197869.87000000005	192515.52000000002	416851.37	288800.6	468358.84	138440.47	279753.08	241193.86999999997	334561.97	143175.54	160799.74	288087.6	167642.59999999998	282160.95999999996	275796.01	325358.25	346998.57	237263.53000000003	291735.47	360604.69999999995	4846.93	12063.960000000001	209054.42	269447.45999999996	164017.56	128458.34999999999	289102.63	309735.08999999997	338075.74	241475.27000000002	219533.43000000002	192225.72999999998	182628.09	47213.54	186955.13999999998	43327.72	135122.43	155229.44	186514.13	191190.32	179544.74000000002	337740.62999999995	224881.1	125995.26	112065.20000000001	165856.35	156893.5	279368.12	220983.08	166998.36	134472.57	174300.72	123212.69	184152.43	205237.25999999998	188129.29	202140.98
ko:K00076	14076.34	435.81	1263.83	3644.8700000000003	29848.5	25509.5	14624.79	2351.25	59746.33	4433.75	1243.5	6033.0	14129.630000000001	18526.0	27913.839999999997	2875.6000000000004	305.2	398.65	2330.37	997.9	195.0	2304.5	1884.55	9222.0	10335.05	61755.5	9993.75	14901.58	20990.33	834.5	0.0	259.0	8151.8	7776.26	5418.5	282.67	22137.5	5252.55	11688.880000000001	17165.84	2822.74	450.95	1070.5	103.0	798.33	94.0	1493.0	215.5	7822.17	2083.0	16980.0	70161.12	993.0	63.5	565.4300000000001	6.0	15843.31	26.0	41368.79	5947.71	775.4200000000001	546.3299999999999	80.0	859.0	15649.599999999999	12088.699999999999	927.37
ko:K00077	389099.95999999996	187706.69	234699.2	471063.43000000005	460808.55000000005	399633.34	182603.53	309687.16000000003	181319.63999999998	88324.87000000001	70339.41	120461.15	219705.03999999998	108958.45	202051.86	94356.1	11746.68	86984.43000000001	91915.15999999999	140024.3	81002.95	260339.97000000003	92171.45	159311.13	170220.58	136003.39	211382.09999999998	112898.94	240302.36000000002	22082.059999999998	22496.43	17444.72	172389.66	213935.03	151586.76	36432.44999999999	182979.70999999996	427712.83999999997	127967.22	140434.38	192143.77000000002	39523.270000000004	121725.41	15219.0	23515.65	5599.21	93994.19	30311.29	142788.86	318342.61999999994	21835.75	315642.38	2127.0699999999997	2338.34	67539.44	3202.8599999999997	115542.73000000001	1154.17	21371.94	39354.96	98646.21	9704.96	82467.94	1103.99	43204.229999999996	121631.9	208898.12000000005
ko:K00082	13668.66	717.1700000000001	1503.5	180.0	747.66	562.16	8899.72	4383.41	165.0	2211.5	127.5	13061.470000000001	6818.67	10799.16	35204.2	4964.0	1483.67	48.0	3759.33	1540.0	359.0	3920.12	1098.5	28532.43	14112.82	38240.34	43634.12	56539.03	158521.3	2577.0	4411.0	2980.0	2623.67	12181.55	27629.489999999998	684.6700000000001	3895.41	28.0	29773.17	76447.13	1715.0	80.84	4521.93	2214.0	8461.66	90.5	3325.0	3188.0	31047.85	138.67000000000002	444.5	3996.91	278.5	242.0	1826.1599999999999	44.0	1250.25	69.5	795.1700000000001	205.0	2069.17	978.9999999999999	66.34	19.0	1367.87	2070.83	91.0
ko:K00086	46137.68	115767.34	20885.739999999998	97810.98000000001	1977.85	79871.57	23064.84	96454.88	19219.800000000003	199124.02000000002	120559.99	40956.3	14645.409999999998	36729.46	71379.76	194847.15	265371.13	244001.28000000003	382360.49	9646.08	72125.93	39835.15	129218.45999999999	45739.950000000004	27243.16	18411.15	90499.06	35052.15	28144.42	341187.83999999997	0.5	436.17	42727.979999999996	31111.629999999997	44398.72	83759.35999999999	1157.5	10716.67	47605.03	19383.61	132466.06	202001.77999999997	52400.52	41267.29	171448.93	39083.68000000001	18018.86	122555.98	32675.010000000002	8275.16	131508.98	10460.619999999999	220861.34999999998	120488.79	27291.27	162961.86	18624.45	277608.66000000003	145562.12	119584.69	17432.670000000002	168688.76	152640.13999999998	181537.61	130171.06	9522.64	75313.29
ko:K00087	41744.61	3045.21	4971.66	5012.12	1988.3300000000002	981.65	14326.829999999998	36338.810000000005	15305.7	8773.5	2109.0	10011.15	7985.650000000001	7927.38	17294.030000000002	330.26	40.0	92.0	585.42	5301.8099999999995	16612.51	23768.12	52368.07	5517.68	11604.36	12857.02	9208.34	12231.86	7916.62	1727.98	4411.0	2321.0	7377.74	34717.38	19243.91	15841.849999999999	1270.74	33826.54	16543.629999999997	11303.28	501.45	241.0	3298.58	2290.0	5209.0	0.67	8354.75	965.0	14831.57	169399.26	1990.12	145158.90999999997	1178.75	358.0	738.27	894.0	17278.190000000002	30.0	4741.52	6523.25	16665.47	7365.89	74698.25	152.12	10609.16	7244.3	21655.690000000002
